,n,m,weights,values,m_ws_ratio,max_weight,max_cost,k,d,branch_and_bound_time,brute_force_time,dynamic_programming_time,heuristic_time
0,20,263,"[39, 18, 20, 13, 27, 3, 44, 19, 16, 50, 15, 35, 46, 17, 23, 47, 12, 26, 29, 28]","[138, 241, 29, 80, 137, 30, 31, 64, 162, 213, 12, 141, 200, 73, 200, 122, 146, 97, 248, 202]",0.5,50,255,1,0,0.02658849999988888,3.902774165999972,0.44721266100009416,3.946700007873005e-05
1,20,327,"[8, 39, 27, 29, 17, 44, 45, 47, 33, 31, 30, 15, 43, 34, 36, 42, 21, 28, 46, 40]","[177, 223, 129, 76, 148, 248, 96, 6, 96, 89, 11, 116, 108, 206, 216, 30, 110, 184, 204, 108]",0.5,50,255,1,0,0.02854865099993731,3.8280149189999975,0.4377017510000769,3.5695999940799084e-05
2,20,232,"[38, 46, 15, 17, 31, 43, 4, 40, 42, 8, 3, 5, 12, 18, 48, 7, 6, 1, 41, 39]","[111, 241, 138, 16, 67, 81, 132, 33, 45, 80, 242, 152, 190, 132, 223, 118, 37, 134, 59, 85]",0.5,50,255,1,0,0.013423854000166102,3.631515981000007,0.39811424999993505,3.5545999935493455e-05
3,20,288,"[5, 34, 31, 46, 38, 25, 49, 22, 2, 23, 26, 18, 47, 24, 11, 4, 43, 40, 44, 45]","[130, 36, 153, 150, 210, 159, 254, 34, 201, 124, 161, 92, 53, 236, 99, 214, 248, 17, 249, 57]",0.5,50,255,1,0,0.03158909200010385,3.720057716999918,0.48828278800010594,3.492100017865596e-05
4,20,244,"[39, 45, 48, 11, 3, 20, 32, 26, 31, 29, 23, 18, 7, 9, 22, 30, 2, 33, 17, 44]","[54, 96, 179, 75, 157, 166, 106, 135, 222, 55, 178, 105, 18, 163, 125, 143, 53, 131, 94, 102]",0.5,50,255,1,0,0.06607891900011964,3.7613946120000037,0.40099067500000274,4.292499988878262e-05
5,20,227,"[22, 32, 42, 17, 33, 21, 46, 43, 7, 10, 38, 1, 11, 15, 13, 29, 5, 28, 12, 30]","[237, 165, 141, 185, 244, 166, 3, 206, 96, 166, 4, 175, 244, 180, 242, 124, 162, 101, 201, 189]",0.5,50,255,1,0,0.0137836060000609,3.6530975590000025,0.5476031509999757,3.80689998564776e-05
6,20,262,"[36, 23, 33, 46, 17, 7, 5, 37, 49, 13, 34, 41, 16, 9, 38, 26, 48, 44, 2, 1]","[67, 206, 99, 219, 29, 227, 100, 215, 139, 100, 39, 38, 180, 40, 228, 41, 6, 142, 240, 156]",0.5,50,255,1,0,0.014055649000056292,3.7850253499999553,0.4141488279999521,3.668400017886597e-05
7,20,256,"[27, 22, 36, 11, 43, 21, 31, 47, 34, 1, 32, 30, 45, 2, 23, 19, 10, 18, 46, 15]","[147, 82, 151, 129, 253, 207, 50, 25, 8, 135, 218, 204, 8, 131, 213, 255, 244, 42, 234, 48]",0.5,50,255,1,0,0.01121675000013056,3.6634222349999845,0.4761057579999033,3.5293000109959394e-05
8,20,204,"[12, 42, 23, 49, 1, 39, 24, 36, 21, 20, 25, 14, 15, 7, 3, 16, 17, 13, 2, 29]","[46, 202, 253, 60, 169, 6, 182, 236, 85, 136, 196, 112, 121, 4, 71, 109, 101, 96, 164, 187]",0.5,50,255,1,0,0.03991343699999561,3.591285022999955,0.4219227300000057,4.805399998986104e-05
9,20,278,"[19, 14, 41, 42, 38, 1, 44, 7, 26, 40, 34, 24, 47, 2, 20, 36, 43, 8, 45, 25]","[124, 234, 94, 11, 198, 134, 141, 120, 79, 174, 170, 37, 132, 139, 7, 173, 164, 47, 176, 196]",0.5,50,255,1,0,0.024398746000088067,3.7759272660000534,0.4241471630000433,3.59069999831263e-05
10,20,284,"[48, 10, 36, 44, 27, 9, 45, 22, 34, 28, 29, 24, 37, 41, 18, 17, 15, 3, 39, 43]","[113, 224, 108, 27, 117, 253, 36, 3, 255, 56, 214, 187, 157, 104, 60, 25, 21, 5, 246, 37]",0.5,50,255,1,0,0.025550503999966168,3.8042267160000165,0.37438368799985255,3.57850001364568e-05
11,20,244,"[11, 49, 29, 8, 14, 39, 33, 16, 36, 38, 2, 10, 15, 7, 26, 37, 20, 34, 23, 41]","[197, 237, 82, 49, 131, 119, 190, 163, 90, 82, 229, 43, 101, 9, 171, 59, 166, 41, 159, 11]",0.5,50,255,1,0,0.04890504900004089,3.5971569270000145,0.38578944399978354,3.552300017872767e-05
12,20,266,"[36, 45, 25, 17, 1, 49, 15, 34, 2, 48, 42, 11, 16, 43, 21, 12, 28, 29, 35, 24]","[140, 219, 243, 230, 165, 3, 57, 205, 217, 213, 45, 162, 30, 72, 254, 124, 225, 53, 165, 221]",0.5,50,255,1,0,0.021157741000024544,3.769184682999935,0.5042362599999706,3.363699988767621e-05
13,20,255,"[47, 22, 37, 32, 10, 24, 40, 25, 49, 26, 6, 15, 14, 12, 8, 46, 27, 39, 28, 3]","[243, 199, 212, 237, 206, 35, 251, 73, 162, 143, 126, 12, 209, 68, 182, 97, 215, 16, 11, 210]",0.5,50,255,1,0,0.07556530800002292,3.779096889000016,0.4777689850000115,5.4160999980013e-05
14,20,223,"[24, 49, 40, 37, 8, 7, 47, 4, 3, 14, 42, 20, 22, 21, 19, 10, 45, 25, 9, 1]","[29, 240, 208, 252, 103, 113, 33, 214, 187, 11, 118, 162, 30, 108, 191, 16, 223, 30, 159, 176]",0.5,50,255,1,0,0.030234925999820916,3.664498676999983,0.435374801999842,4.516199987847358e-05
15,20,233,"[30, 26, 45, 13, 27, 9, 32, 37, 4, 5, 23, 42, 16, 39, 1, 31, 17, 14, 22, 34]","[71, 187, 65, 21, 64, 137, 97, 242, 19, 157, 59, 37, 91, 45, 75, 93, 203, 211, 92, 30]",0.5,50,255,1,0,0.02178223100008836,3.7011910779999653,0.3266518289999567,3.46210001680447e-05
16,20,214,"[15, 8, 26, 1, 27, 44, 33, 18, 4, 13, 31, 39, 10, 9, 21, 24, 6, 49, 20, 30]","[165, 149, 24, 181, 39, 232, 149, 205, 135, 102, 49, 153, 117, 94, 146, 139, 239, 178, 16, 83]",0.5,50,255,1,0,0.03241103000004841,3.6319241319999946,0.42678198999988126,3.4383999945930555e-05
17,20,254,"[20, 35, 5, 1, 45, 38, 22, 46, 26, 23, 43, 29, 6, 40, 42, 16, 36, 18, 15, 2]","[55, 168, 68, 181, 18, 211, 143, 210, 26, 94, 147, 154, 242, 92, 64, 66, 68, 225, 109, 191]",0.5,50,255,1,0,0.01110324799992668,3.7347623860000567,0.4215266559999691,3.553700003067206e-05
18,20,204,"[11, 41, 49, 5, 48, 16, 19, 12, 7, 2, 32, 21, 25, 13, 30, 3, 4, 24, 6, 40]","[92, 203, 4, 212, 192, 233, 100, 35, 57, 26, 71, 22, 207, 19, 41, 247, 94, 66, 240, 249]",0.5,50,255,1,0,0.014973682999880111,3.5241416920000574,0.4071457669999745,3.452000009929179e-05
19,20,254,"[24, 46, 34, 29, 20, 1, 16, 4, 15, 38, 18, 22, 48, 3, 7, 33, 31, 43, 35, 41]","[109, 102, 35, 201, 210, 92, 104, 44, 42, 34, 94, 253, 63, 217, 143, 95, 14, 138, 53, 205]",0.5,50,255,1,0,0.01462749100005567,3.659208514999932,0.3719428929998685,3.616699996200623e-05
