,n,m,weights,values,m_ws_ratio,max_weight,max_cost,k,d,branch_and_bound_time,brute_force_time,dynamic_programming_time,heuristic_time
0,20,218,"[94, 170, 56, 235, 138, 201, 42, 102, 162, 30, 91, 250, 85, 21, 155, 18, 39, 69, 15, 213]","[95, 138, 6, 82, 162, 186, 6, 90, 1, 215, 91, 254, 78, 74, 83, 1, 138, 219, 88, 231]",0.1,250,255,1,0,0.00268426900004215,4.6615884759999915,0.38473045599994293,5.166599999029131e-05
1,20,295,"[173, 134, 105, 204, 71, 193, 138, 237, 180, 123, 93, 87, 57, 239, 125, 201, 215, 84, 49, 246]","[59, 243, 211, 155, 138, 180, 77, 171, 3, 64, 47, 13, 113, 139, 56, 170, 236, 132, 96, 184]",0.1,250,255,1,0,0.0013108669999155609,4.456577595999988,0.43214442800001507,4.200699993361923e-05
2,20,258,"[188, 137, 26, 97, 122, 213, 84, 166, 175, 222, 247, 72, 243, 60, 35, 3, 165, 22, 245, 65]","[108, 201, 154, 111, 30, 70, 252, 36, 5, 6, 62, 232, 224, 198, 10, 184, 30, 177, 78, 174]",0.1,250,255,1,0,0.0014878890000318279,4.521647907000016,0.4041653189999579,3.7083999927745026e-05
3,20,220,"[193, 122, 28, 12, 164, 206, 53, 202, 79, 123, 18, 195, 20, 147, 167, 72, 64, 149, 110, 77]","[121, 35, 171, 75, 115, 143, 185, 84, 99, 78, 83, 178, 208, 141, 186, 30, 98, 121, 117, 178]",0.1,250,255,1,0,0.000984994000077677,4.289582848000009,0.43771003099993777,3.507300004912395e-05
4,20,355,"[178, 232, 153, 171, 199, 11, 143, 215, 114, 231, 174, 241, 244, 31, 105, 228, 240, 217, 239, 192]","[194, 218, 93, 63, 200, 211, 172, 64, 194, 25, 7, 174, 117, 243, 232, 208, 229, 164, 227, 158]",0.1,250,255,1,0,0.001416710999933457,4.302665676999993,0.547840916000041,3.598200009946595e-05
5,20,286,"[189, 127, 224, 210, 223, 212, 82, 18, 183, 29, 199, 233, 129, 3, 155, 93, 228, 27, 213, 90]","[212, 155, 247, 27, 46, 74, 196, 88, 37, 82, 16, 175, 32, 142, 241, 69, 139, 220, 32, 77]",0.1,250,255,1,0,0.0025387080000882634,4.459291035999996,0.3823910529999921,3.70630000361416e-05
6,20,269,"[215, 77, 197, 56, 2, 138, 217, 63, 133, 14, 161, 212, 196, 200, 224, 37, 164, 124, 75, 187]","[48, 154, 121, 71, 136, 70, 142, 39, 102, 199, 220, 96, 136, 176, 76, 15, 140, 2, 231, 207]",0.1,250,255,1,0,0.0009266250000337095,4.269414791999992,0.39813174699997944,3.99199999492339e-05
7,20,257,"[136, 163, 193, 173, 43, 161, 208, 5, 6, 15, 196, 120, 243, 90, 211, 11, 32, 181, 239, 150]","[157, 165, 120, 197, 99, 50, 184, 55, 144, 229, 226, 214, 88, 3, 193, 187, 150, 203, 43, 194]",0.1,250,255,1,0,0.0029748190000873365,4.32565911399999,0.47114778200000274,3.7516000020332285e-05
8,20,288,"[120, 188, 60, 200, 59, 208, 149, 226, 193, 118, 36, 40, 194, 174, 179, 15, 230, 94, 247, 153]","[89, 110, 55, 248, 145, 255, 169, 159, 222, 158, 145, 242, 190, 135, 100, 30, 73, 164, 55, 27]",0.1,250,255,1,0,0.0013107230000741765,4.239963604999986,0.45278340899994873,3.480700002000958e-05
9,20,234,"[26, 118, 233, 20, 112, 77, 117, 214, 40, 48, 164, 220, 63, 215, 39, 85, 239, 184, 9, 119]","[238, 202, 134, 150, 137, 3, 13, 192, 50, 178, 143, 81, 116, 145, 111, 253, 161, 137, 240, 92]",0.1,250,255,1,0,0.0013730260000102135,4.652897636999995,0.47135932900005173,3.2935000035649864e-05
