0 20 1233 182 249 227 58 206 119 118 211 95 233 247 23 103 99 52 200 71 103 90 222 29 10 153 169 131 60 51 15 91 176 234 244 40 47 106 27 78 246 162 254
1 20 1167 63 65 152 252 118 23 141 213 132 197 167 183 67 49 21 39 244 193 13 36 158 13 161 154 12 197 145 224 92 162 214 26 168 115 22 133 170 89 75 133
2 20 1241 95 13 165 108 162 27 163 42 209 70 44 204 125 99 17 141 220 27 76 98 70 74 168 157 6 16 124 197 156 251 179 6 245 134 115 196 130 3 14 251
3 20 1380 54 57 159 153 11 172 165 67 188 17 245 129 233 159 198 23 157 63 14 22 223 164 62 193 137 12 225 74 56 241 161 84 147 139 37 69 197 18 91 125
4 20 1191 145 172 95 252 52 27 216 248 215 236 122 19 124 40 108 58 63 215 83 63 25 198 227 113 163 255 32 134 167 189 12 255 141 178 231 63 123 242 38 184
5 20 985 188 59 28 215 126 146 81 118 208 245 200 226 230 12 150 156 72 114 86 147 97 146 74 114 31 28 87 186 24 244 6 120 59 196 1 221 155 27 67 246
6 20 1450 186 35 90 28 101 200 133 69 191 179 224 61 240 129 146 64 202 6 100 190 105 181 159 137 98 61 58 245 194 18 92 118 190 145 176 49 124 109 91 183
7 20 1325 120 216 194 68 204 27 84 41 118 30 222 114 155 2 227 45 8 150 159 146 32 22 26 143 241 176 122 170 96 219 69 95 114 34 75 85 134 127 250 158
8 20 1238 120 243 50 162 154 96 84 189 161 42 15 248 40 248 90 248 74 196 76 2 150 7 5 196 123 16 170 145 127 251 208 83 242 114 181 252 192 171 215 30
9 20 1415 210 102 49 244 194 206 242 209 239 150 130 167 80 5 227 251 181 241 244 91 170 176 165 230 53 116 71 73 81 69 184 206 127 29 107 62 56 151 20 181
10 20 1338 168 231 122 73 63 135 176 161 106 213 150 226 100 12 158 59 197 180 109 52 71 183 210 31 9 171 49 106 153 63 61 142 99 180 206 236 221 123 248 53
11 20 1165 30 37 163 66 14 211 179 157 12 250 43 137 77 214 147 182 169 130 102 66 115 190 95 103 151 165 225 43 33 95 150 112 221 118 86 200 73 79 246 167
12 20 1201 143 215 141 116 178 14 164 255 133 182 89 107 181 38 149 170 229 6 12 213 122 186 126 89 70 138 20 24 62 238 58 119 47 23 200 66 228 95 50 80
13 20 1234 51 255 108 153 142 21 165 28 228 141 25 125 203 72 135 49 65 117 118 171 124 135 79 167 224 140 97 191 95 169 61 127 238 73 80 77 26 219 204 118
14 20 1500 21 215 204 46 82 71 199 241 197 166 172 172 201 68 167 201 141 8 27 84 30 178 127 94 210 59 49 48 179 140 242 34 247 38 174 150 218 162 113 50
15 20 1456 143 104 187 176 75 173 90 106 216 76 225 124 19 229 5 100 79 242 159 53 246 158 234 98 153 190 155 102 98 133 134 254 80 10 213 106 160 171 241 15
16 20 1148 76 222 165 106 158 250 247 212 95 212 89 90 90 164 132 167 129 88 85 223 98 96 213 17 130 136 50 220 58 47 26 88 3 92 160 86 62 33 230 113
17 20 1520 84 62 157 77 155 10 237 208 85 14 140 245 129 188 34 241 217 58 213 101 200 250 65 126 160 190 229 216 219 183 52 116 149 84 136 53 147 60 232 143
18 20 1093 21 191 191 163 22 233 7 86 160 62 146 6 31 118 117 107 216 24 178 129 79 79 6 12 139 223 226 36 208 50 42 200 140 37 87 253 14 158 156 179
19 20 1206 55 103 146 227 247 114 110 154 239 90 152 229 16 138 237 37 30 95 51 94 97 135 85 218 158 2 178 55 179 71 59 161 83 187 212 96 44 12 34 143
20 20 1504 241 55 201 253 116 152 14 90 94 7 228 185 211 62 104 38 85 166 224 248 218 179 81 91 216 139 198 164 131 12 91 11 213 166 105 188 84 48 154 129
21 20 1385 211 79 219 66 45 77 140 202 205 193 244 222 246 91 74 98 70 242 173 252 105 56 24 62 8 13 194 187 149 27 57 92 190 49 29 34 218 50 170 87
22 20 1077 105 241 29 206 165 44 100 28 116 176 142 231 174 85 239 193 55 222 101 90 153 234 39 205 87 157 160 176 76 129 189 192 21 207 62 27 13 181 128 113
23 20 1522 169 18 188 33 198 102 134 179 144 199 152 124 180 100 145 101 245 102 121 25 103 86 104 52 30 225 29 165 242 229 124 30 231 18 149 240 189 38 168 69
24 20 1363 13 155 57 199 159 216 234 146 124 144 40 226 96 145 242 212 110 138 182 126 166 107 52 248 211 141 22 249 80 57 127 129 111 253 237 81 235 242 228 18
25 20 1248 175 140 186 102 114 9 99 143 151 52 176 1 140 167 64 25 29 97 101 100 228 79 153 235 12 171 163 33 62 30 206 158 9 38 210 198 21 190 197 64
26 20 1304 41 97 191 142 201 56 233 186 43 183 122 7 193 157 25 46 224 242 97 118 179 232 23 108 198 246 7 56 169 154 118 244 180 160 215 77 109 132 40 245
27 20 1072 110 250 41 219 120 106 107 113 81 113 104 254 160 196 103 175 59 153 75 134 67 216 90 81 102 249 88 200 200 162 211 79 44 67 49 172 129 29 205 149
28 20 1118 151 81 238 132 66 16 132 195 152 64 214 145 120 232 77 11 118 93 221 106 16 21 71 59 55 118 48 100 211 123 171 103 10 238 20 135 95 211 51 62
29 20 1177 21 185 88 85 183 9 172 6 218 164 78 220 149 24 54 46 33 105 137 225 246 73 120 145 175 204 17 25 62 117 91 214 28 114 199 119 132 202 151 31
30 20 1254 191 156 201 136 121 59 138 136 222 82 1 130 218 62 144 237 235 105 243 21 61 77 150 44 55 130 9 236 11 139 36 162 204 86 134 249 18 114 117 31
31 20 1201 82 184 107 132 117 251 46 155 213 38 103 234 143 144 163 241 195 56 14 8 191 152 3 218 12 192 43 243 154 56 243 165 94 237 63 104 208 47 209 186
32 20 1239 126 97 160 164 187 123 180 132 176 167 134 9 232 98 65 45 52 124 28 57 14 194 8 250 26 60 210 125 241 88 102 253 192 192 101 133 174 66 71 171
33 20 1441 9 16 106 85 213 187 216 115 191 158 178 69 208 210 20 73 4 159 170 246 249 251 63 175 134 21 67 244 148 187 109 61 192 209 248 186 236 18 122 68
34 20 1167 58 215 231 15 86 70 248 55 80 29 37 218 39 32 17 210 217 60 183 136 71 102 121 64 107 85 222 194 93 6 240 124 53 164 52 123 21 54 159 16
35 20 1303 12 165 180 128 178 84 70 223 37 43 116 10 85 131 115 222 66 168 108 164 240 24 144 18 112 187 141 41 39 87 232 98 184 155 154 255 173 166 221 39
36 20 1222 206 139 208 124 9 240 34 214 135 7 159 170 164 192 6 64 142 46 57 181 114 107 237 197 157 92 118 76 113 203 24 160 31 186 243 136 228 138 60 79
37 20 1464 124 125 93 40 191 220 45 165 95 252 160 25 150 51 208 108 137 160 88 16 163 41 20 65 194 75 186 13 242 40 218 164 180 12 106 46 151 5 177 109
38 20 1056 199 207 4 16 194 191 185 204 101 45 33 158 55 247 6 166 12 140 108 102 229 138 248 232 129 228 88 110 7 71 71 233 46 91 38 217 200 223 159 37
39 20 1118 42 236 243 14 79 38 232 248 24 180 175 125 214 149 41 167 104 190 110 133 34 124 68 186 241 246 203 111 39 132 5 86 12 30 43 94 142 153 185 243
40 20 1205 124 78 192 122 92 2 246 10 6 60 190 144 188 35 51 208 42 141 97 42 93 198 212 34 137 121 199 120 126 143 150 39 133 116 15 209 89 88 28 9
41 20 1180 232 194 52 236 158 54 84 57 5 82 233 84 234 97 154 122 152 243 101 107 87 220 128 94 192 49 30 8 71 75 42 74 26 7 149 152 145 102 86 148
42 20 1230 136 46 11 167 39 164 186 148 185 107 182 241 191 115 80 45 194 4 142 41 84 78 5 176 97 160 144 151 56 34 19 76 216 86 225 112 67 115 201 143
43 20 1313 223 152 138 89 32 192 200 172 178 56 192 18 126 71 175 217 52 9 64 234 149 154 2 247 167 41 73 233 237 233 85 119 155 247 224 13 41 83 114 250
44 20 1132 116 140 34 16 103 203 64 184 128 87 215 124 61 216 95 224 43 89 29 66 145 144 47 183 63 79 110 50 49 231 202 19 192 101 124 50 211 143 234 190
45 20 1450 231 121 242 252 224 149 195 34 164 23 30 63 134 24 65 40 209 206 118 109 103 63 155 211 28 28 3 191 130 141 117 53 131 19 139 221 244 6 239 213
46 20 1388 23 95 160 243 218 176 77 123 226 72 17 135 119 198 178 169 152 95 89 11 57 190 249 245 234 204 11 116 192 113 43 168 130 52 229 153 127 1 245 198
47 20 1348 188 145 199 239 35 176 235 92 176 200 108 221 38 108 31 221 175 133 213 96 122 146 156 186 47 222 57 199 55 11 223 38 166 80 186 82 201 196 86 123
48 20 1311 223 45 28 113 55 194 29 14 127 174 122 179 112 233 240 8 158 238 123 163 95 38 67 240 57 157 11 32 214 218 166 1 172 255 188 143 209 191 226 227
